EEID	Full Name	Job Title	Department	Gender	Age	Annual Salary	City
E02387	Emily Davis	Sr. Manager	IT	Female	55	"$141,604 "	Seattle
E04105	Theodore Dinh	Technical Architect	IT	Male	59	"$99,975 "	Chongqing
E02572	Luna Sanders	Director	Finance	Female	50	"$163,099 "	Chicago
E02832	Penelope Jordan	Computer Systems Manager	IT	Female	26	"$84,913 "	Chicago
E01639	Austin Vo	Sr. Analyst	Finance	Male	55	"$95,409 "	Phoenix
E00644	Joshua Gupta	Account Representative	Sales	Male	57	"$50,994 "	Chongqing
E01550	Ruby Barnes	Manager	IT	Female	27	"$119,746 "	Phoenix
E04332	Luke Martin	Analyst	Finance	Male	25	"$41,336 "	Miami
E04533	Easton Bailey	Manager	Accounting	Male	29	"$113,527 "	Austin
E03838	Madeline Walker	Sr. Analyst	Finance	Female	34	"$77,203 "	Chicago
E00591	Savannah Ali	Sr. Manager	Human Resources	Female	36	"$157,333 "	Miami
E03344	Camila Rogers	Controls Engineer	Engineering	Female	27	"$109,851 "	Seattle
E00530	Eli Jones	Manager	Human Resources	Male	59	"$105,086 "	Austin
E04239	Everleigh Ng	Sr. Manager	Finance	Female	51	"$146,742 "	Shanghai
E03496	Robert Yang	Sr. Analyst	Accounting	Male	31	"$97,078 "	Austin
E00549	Isabella Xi	Vice President	Marketing	Female	41	"$249,270 "	Seattle
E00163	Bella Powell	Director	Finance	Female	65	"$175,837 "	Phoenix
E00884	Camila Silva	Sr. Manager	Marketing	Female	64	"$154,828 "	Seattle
E04116	David Barnes	Director	IT	Male	64	"$186,503 "	Columbus
E04625	Adam Dang	Director	Sales	Male	45	"$166,331 "	Chongqing
E03680	Elias Alvarado	Sr. Manager	IT	Male	56	"$146,140 "	Manaus
E04732	Eva Rivera	Director	Sales	Female	36	"$151,703 "	Miami
E03484	Logan Rivera	Director	IT	Male	59	"$172,787 "	Rio de Janeiro
E00671	Leonardo Dixon	Analyst	Sales	Male	37	"$49,998 "	Seattle
E02071	Mateo Her	Vice President	Sales	Male	44	"$207,172 "	Chongqing
E02206	Jose Henderson	Director	Human Resources	Male	41	"$152,239 "	Columbus
E04545	Abigail Mejia	Quality Engineer	Engineering	Female	56	"$98,581 "	Rio de Janeiro
E00154	Wyatt Chin	Vice President	Engineering	Male	43	"$246,231 "	Seattle
E03343	Carson Lu	Engineering Manager	Engineering	Male	64	"$99,354 "	Beijing
E00304	Dylan Choi	Vice President	IT	Male	63	"$231,141 "	Beijing
E02594	Ezekiel Kumar	IT Coordinator	IT	Male	28	"$54,775 "	Columbus
E00402	Dominic Guzman	Analyst	Finance	Male	65	"$55,499 "	Manaus
E01994	Angel Powell	Analyst II	Sales	Male	61	"$66,521 "	Seattle
E03549	Mateo Vu	Account Representative	Sales	Male	30	"$59,100 "	Chongqing
E03247	Caroline Jenkins	Analyst	Finance	Female	27	"$49,011 "	Chicago
E02074	Nora Brown	Enterprise Architect	IT	Female	32	"$99,575 "	Austin
E04152	Adeline Huang	Controls Engineer	Engineering	Female	34	"$99,989 "	Chengdu
E01628	Jackson Perry	Vice President	Marketing	Male	27	"$256,420 "	Phoenix
E04285	Riley Padilla	Technical Architect	IT	Female	35	"$78,940 "	Miami
E01417	Leah Pena	Enterprise Architect	IT	Female	57	"$82,872 "	Manaus
E01754	Owen Lam	Sr. Business Partner	Human Resources	Male	30	"$86,317 "	Chengdu
E03749	Kennedy Foster	Manager	Marketing	Female	53	"$113,135 "	Austin
E03574	John Moore	Vice President	IT	Male	52	"$199,808 "	Seattle
E04600	William Vu	Account Representative	Sales	Male	37	"$56,037 "	Shanghai
E00586	Sadie Washington	Sr. Manager	Marketing	Female	29	"$122,350 "	Phoenix
E03538	Gabriel Holmes	Enterprise Architect	IT	Male	40	"$92,952 "	Seattle
E02185	Wyatt Rojas	Computer Systems Manager	IT	Male	32	"$79,921 "	Austin
E03830	Eva Coleman	Director	IT	Female	37	"$167,199 "	Seattle
E03720	Dominic Clark	Quality Engineer	Engineering	Male	52	"$71,476 "	Phoenix
E03025	Lucy Alexander	Director	Engineering	Female	45	"$189,420 "	Seattle
E04917	Everleigh Washington	HRIS Analyst	Human Resources	Female	64	"$64,057 "	Phoenix
E00415	Leilani Butler	Analyst II	Marketing	Female	27	"$68,728 "	Phoenix
E02862	Peyton Huang	Sr. Manager	IT	Female	25	"$125,633 "	Beijing
E04207	John Contreras	Analyst II	Marketing	Male	35	"$66,889 "	Columbus
E02139	Rylee Yu	Director	Accounting	Female	36	"$178,700 "	Seattle
E01797	Piper Lewis	Field Engineer	Engineering	Female	33	"$83,990 "	Chicago
E01839	Stella Alexander	Automation Engineer	Engineering	Female	52	"$102,043 "	Chicago
E01633	Addison Do	Operations Engineer	Engineering	Female	46	"$90,678 "	Columbus
E01848	Zoey Jackson	Business Partner	Human Resources	Female	46	"$59,067 "	Miami
E00716	John Chow	Sr. Manager	Marketing	Male	45	"$135,062 "	Chengdu
E00699	Ava Ayala	Sr. Manager	IT	Female	55	"$159,044 "	Manaus
E00502	Natalia Salazar	Sr. Analyst	Accounting	Female	44	"$74,691 "	Manaus
E04000	Skylar Carrillo	Engineering Manager	Engineering	Female	44	"$92,753 "	Austin
E02112	Christian Sanders	Vice President	Human Resources	Male	45	"$236,946 "	Seattle
E03824	Penelope Coleman	Analyst	Finance	Female	36	"$48,906 "	Miami
E03906	Piper Richardson	Sr. Analyst	Sales	Female	38	"$80,024 "	Columbus
E00436	Everly Walker	HRIS Analyst	Human Resources	Female	41	"$54,415 "	Seattle
E04798	Aurora Ali	Manager	Marketing	Female	30	"$120,341 "	Seattle
E01249	Penelope Guerrero	Vice President	IT	Female	43	"$208,415 "	Seattle
E03349	Anna Mehta	Cloud Infrastructure Architect	IT	Female	32	"$78,844 "	Seattle
E02966	William Foster	Field Engineer	Engineering	Male	58	"$76,354 "	Phoenix
E01499	Jade Rojas	Director	Finance	Female	37	"$165,927 "	Phoenix
E00105	Isla Espinoza	Manager	Accounting	Female	38	"$109,812 "	Manaus
E00665	David Chu	Controls Engineer	Engineering	Male	55	"$86,299 "	Seattle
E00791	Thomas Padilla	Vice President	Marketing	Male	57	"$206,624 "	Sao Paulo
E01540	Miles Salazar	IT Coordinator	IT	Male	36	"$53,215 "	Sao Paulo
E04474	Mila Hong	Test Engineer	Engineering	Female	30	"$86,858 "	Chongqing
E03417	Benjamin Moua	Computer Systems Manager	IT	Male	40	"$93,971 "	Chongqing
E00254	Samuel Morales	Analyst II	Finance	Male	34	"$57,008 "	Phoenix
E02166	John Soto	Sr. Manager	Finance	Male	60	"$141,899 "	Phoenix
E00935	Joseph Martin	Analyst II	Marketing	Male	41	"$64,847 "	Miami
E01525	Jose Ross	Engineering Manager	Engineering	Male	53	"$116,878 "	Miami
E00386	Parker James	Quality Engineer	Engineering	Male	45	"$70,505 "	Austin
E00416	Everleigh Fernandez	Director	Engineering	Female	30	"$189,702 "	Manaus
E03383	Lincoln Hall	Director	Accounting	Male	26	"$180,664 "	Chicago
E01516	Willow Mai	Business Partner	Human Resources	Female	45	"$48,345 "	Chengdu
E01234	Jack Cheng	Director	Human Resources	Male	42	"$152,214 "	Beijing
E03440	Genesis Navarro	Cloud Infrastructure Architect	IT	Female	41	"$69,803 "	Manaus
E00431	Eliza Hernandez	Network Architect	IT	Female	48	"$76,588 "	Rio de Janeiro
E01258	Gabriel Brooks	Network Engineer	IT	Male	29	"$84,596 "	Miami
E00440	Jack Huynh	Manager	Marketing	Male	27	"$114,441 "	Chongqing
E00595	Everly Chow	Sr. Manager	Finance	Female	33	"$140,402 "	Beijing
E00972	Amelia Salazar	Analyst II	Finance	Female	26	"$59,817 "	Sao Paulo
E04562	Xavier Zheng	Account Representative	Sales	Male	31	"$55,854 "	Austin
E02802	Matthew Chau	Sr. Business Partner	Human Resources	Male	53	"$95,998 "	Seattle
E01427	Mia Cheng	Sr. Manager	Sales	Female	34	"$154,941 "	Phoenix
E04568	Rylee Yu	Vice President	Finance	Female	54	"$247,022 "	Beijing
E04931	Zoe Romero	Network Architect	IT	Female	32	"$88,072 "	Sao Paulo
E00443	Nolan Bui	Computer Systems Manager	IT	Male	28	"$67,925 "	Shanghai
E03890	Nevaeh Jones	Vice President	Sales	Female	31	"$219,693 "	Austin
E01194	Samantha Adams	Test Engineer	Engineering	Female	45	"$61,773 "	Seattle
E02875	Madeline Shin	Computer Systems Manager	IT	Female	48	"$74,546 "	Seattle
E04959	Noah King	Development Engineer	Engineering	Male	56	"$62,575 "	Miami
E03816	Leilani Chow	Director	Human Resources	Female	27	"$199,041 "	Beijing
E01261	Connor Simmons	Analyst II	Accounting	Male	55	"$52,310 "	Miami
E03612	Grayson Cooper	Sr. Manager	Finance	Male	64	"$159,571 "	Columbus
E01388	Ivy Soto	Field Engineer	Engineering	Female	50	"$91,763 "	Austin
E03875	Aurora Simmons	Development Engineer	Engineering	Female	51	"$96,475 "	Austin
E04413	Andrew Thomas	Controls Engineer	Engineering	Male	36	"$113,781 "	Columbus
E00691	Ezekiel Desai	Director	Finance	Male	42	"$166,599 "	Seattle
E03047	Gabriella Gupta	Sr. Account Representative	Sales	Female	41	"$95,372 "	Shanghai
E04903	Skylar Liu	Director	IT	Female	29	"$161,203 "	Chengdu
E04735	Nova Coleman	System Administrator 	IT	Female	44	"$74,738 "	Miami
E02850	Evelyn Dinh	Director	Sales	Female	41	"$171,173 "	Columbus
E03583	Brooks Marquez	Vice President	Sales	Male	61	"$201,464 "	Chicago
E02017	Connor Joseph	Director	Human Resources	Male	50	"$174,895 "	Chicago
E01642	Mia Lam	Sr. Manager	IT	Female	49	"$134,486 "	Austin
E04379	Scarlett Rodriguez	Sr. Analyst	Finance	Female	60	"$71,699 "	Manaus
E04131	Cora Rivera	Sr. Analyst	Marketing	Female	42	"$94,430 "	Seattle
E02872	Liam Jung	Manager	Finance	Male	39	"$103,504 "	Chengdu
E02331	Sophia Huynh	Enterprise Architect	IT	Female	55	"$92,771 "	Miami
E00417	Athena Carrillo	Analyst II	Finance	Female	39	"$71,531 "	Columbus
E04267	Greyson Sanders	Cloud Infrastructure Architect	IT	Male	28	"$90,304 "	Chicago
E03061	Vivian Lewis	Manager	Marketing	Female	65	"$104,903 "	Columbus
E00013	Elena Vang	Analyst	Finance	Female	52	"$55,859 "	Beijing
E04265	Natalia Diaz	Operations Engineer	Engineering	Female	62	"$79,785 "	Austin
E04769	Mila Leung	Sr. Analyst	Marketing	Female	39	"$99,017 "	Beijing
E03042	Ava Nelson	Systems Analyst	IT	Female	63	"$53,809 "	Phoenix
E00527	Mateo Chu	Field Engineer	Engineering	Male	27	"$71,864 "	Chengdu
E01095	Isla Lai	Vice President	Finance	Female	37	"$225,558 "	Shanghai
E03131	Ezekiel Reed	Sr. Manager	IT	Male	37	"$128,984 "	Miami
E01713	Nolan Guzman	Field Engineer	Engineering	Male	46	"$96,997 "	Sao Paulo
E00128	Everleigh Espinoza	Director	Human Resources	Female	54	"$176,294 "	Austin
E03849	Evelyn Jung	Analyst	Sales	Female	30	"$48,340 "	Beijing
E02464	Sophie Silva	Vice President	Engineering	Female	28	"$240,488 "	Rio de Janeiro
E00306	Mateo Williams	Enterprise Architect	IT	Male	40	"$97,339 "	Austin
E03737	Kennedy Rahman	Vice President	Human Resources	Female	49	"$211,291 "	Chongqing
E02783	Levi Mendez	Vice President	Sales	Male	39	"$249,506 "	Rio de Janeiro
E02939	Julian Fong	Quality Engineer	Engineering	Male	61	"$80,950 "	Chongqing
E02706	Nevaeh Kang	Automation Engineer	Engineering	Female	46	"$86,538 "	Chengdu
E00170	Hannah Nelson	Sr. Analyst	Marketing	Female	35	"$70,992 "	Austin
E01425	Anthony Rogers	Vice President	Engineering	Male	33	"$205,314 "	Columbus
E00130	Paisley Kang	Vice President	Human Resources	Female	61	"$196,951 "	Beijing
E02094	Matthew Gupta	Network Engineer	IT	Male	45	"$67,686 "	Beijing
E03567	Silas Chavez	Technical Architect	IT	Male	51	"$86,431 "	Columbus
E04682	Colton Thao	Manager	Human Resources	Male	55	"$125,936 "	Chongqing
E00957	Genesis Perry	Sr. Manager	Sales	Female	46	"$149,712 "	Columbus
E04458	Alexander Bryant	Field Engineer	Engineering	Male	30	"$88,758 "	Seattle
E01499	Elias Zhang	Solutions Architect	IT	Male	54	"$83,639 "	Beijing
E00521	Lily Carter	Network Architect	IT	Female	54	"$68,268 "	Phoenix
E03717	Joseph Ruiz	Field Engineer	Engineering	Male	45	"$75,819 "	Sao Paulo
E01533	Avery Bailey	Sr. Analyst	Sales	Female	49	"$86,658 "	Phoenix
E04449	Miles Hsu	Analyst II	Finance	Male	55	"$74,552 "	Chengdu
E02855	Piper Cheng	Enterprise Architect	IT	Female	62	"$82,839 "	Miami
E00816	Skylar Watson	Network Architect	IT	Female	28	"$64,475 "	Phoenix
E02283	Jaxon Park	Network Architect	IT	Male	33	"$69,453 "	Chengdu
E04888	Elijah Henry	Manager	IT	Male	32	"$127,148 "	Miami
E03907	Camila Watson	Vice President	Finance	Female	32	"$190,253 "	Austin
E02166	Lucas Thomas	Manager	Accounting	Male	55	"$115,798 "	Miami
E00431	Skylar Doan	Sr. Business Partner	Human Resources	Female	58	"$93,102 "	Seattle
E01501	Hudson Liu	Engineering Manager	Engineering	Male	34	"$110,054 "	Miami
E01141	Gianna Williams	Quality Engineer	Engineering	Female	27	"$95,786 "	Chicago
